"export-plot data (NetLogo 6.4.0)"
"akl_traffic.nlogo"
"07/29/2026 21:36:54:378 +1000"

"MODEL SETTINGS"
"return-home?","ql-epsilon-decay","bpr-beta","k-factor","mean-tolerance","sched-delay-cost","show-suburban-dest?","scale-factor","bpr-alpha","ql-alpha","decision-rule","show-boundary?","number_of_vehicles","fee-regime","capacity-base","sim-start-hour","ql-epsilon-init","slowest-vehicle","n-sim-days","current-seed","flat-fee-level","allow-rerouting?","control-seed?","ql-gamma","allow-retiming?","max-activity-duration","base-beta","through-share","boundary-inflow-share","el-farol-threshold","max-n-activities","ticks-per-hour","max-buffer-period","vc-threshold","min-delay-threshold"
"true","0.997","4","0.1","0.1","0.6","false","160","0.15","0.1","""Exp-Decay""","true","2500","""No-Charge""","400","5","0.4","0.4","3","11","2","false","true","0.9","false","100","0.5","0.3","0.7","0.6","4","600","40","0.85","5"

"""% traffic at LoS E/F by group"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","16400","0","100","true","""MWY""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""MWY""","true","0","1","0","14400"
"""CBD""","true","0","1","15","14400"
"""East""","true","0","1","105","14400"
"""West""","true","0","1","55","14400"

"""MWY""",,,,"""CBD""",,,,"""East""",,,,"""West"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"10978","1.832332703722846","0","true","10978","7.637946079815178","15","true","10978","24.00468018925878","105","true","10978","30.47699651157707","55","true"
"10979","1.8269667229629456","0","true","10979","7.013589040319951","15","true","10979","23.967543444767184","105","true","10979","30.445893759396288","55","true"
"10980","1.8242910481069312","0","true","10980","7.013589040319942","15","true","10980","23.94280820292971","105","true","10980","30.46586225414999","55","true"
"10981","1.8207297252453456","0","true","10981","7.013589040319946","15","true","10981","23.957346893557208","105","true","10981","30.45028850403083","55","true"
"10982","1.8189513118237046","0","true","10982","6.693198261532808","15","true","10982","23.920251022201835","105","true","10982","30.43470470824846","55","true"
"10983","1.8153989781304734","0","true","10983","6.6931982615328005","15","true","10983","23.895543059940877","105","true","10983","30.403533020751247","55","true"
"10984","1.8127393939266039","0","true","10984","6.686682529380651","15","true","10984","23.70014138027716","105","true","10984","30.38794514313559","55","true"
"10985","1.8109677128982171","0","true","10985","6.686682529380657","15","true","10985","23.71507821209908","105","true","10985","30.37234725797107","55","true"
"10986","1.8074288332627115","0","true","10986","6.686682529380658","15","true","10986","23.678302315799435","105","true","10986","30.22758485251817","55","true"
"10987","1.8021375779952158","0","true","10987","6.6866825293806516","15","true","10987","23.406960161620823","105","true","10987","30.181002458792918","55","true"
"10988","1.8003777739008888","0","true","10988","6.686682529380649","15","true","10988","22.912967540430497","105","true","10988","30.185860986726315","55","true"
"10989","1.7994976939895078","0","true","10989","6.680125060072943","15","true","10989","23.056513215739393","105","true","10989","30.170335107065704","55","true"
"10990","1.7959801105561701","0","true","10990","6.68012506007295","15","true","10990","23.03262876848527","105","true","10990","30.15479931075992","55","true"
"10991","1.7959801105561708","0","true","10991","6.680125060072942","15","true","10991","23.345714288510607","105","true","10991","30.139253609939388","55","true"
"10992","1.7950999323559387","0","true","10992","6.680125060072947","15","true","10992","23.3094112833437","105","true","10992","30.123698016777386","55","true"
"10993","1.7915819780867375","0","true","10993","6.673536669676706","15","true","10993","23.337098289158693","105","true","10993","30.22307518393199","55","true"
"10994","1.7907031789930257","0","true","10994","6.673536669676712","15","true","10994","23.312874722056584","105","true","10994","30.207472613275776","55","true"
"10995","1.7880675606454743","0","true","10995","6.673536669676715","15","true","10995","23.62499411458689","105","true","10995","30.093154067294442","55","true"
"10996","1.786311864445001","0","true","10996","6.6735366696767136","15","true","10996","23.57593860680317","105","true","10996","30.077574722936852","55","true"
"10997","1.784556690263446","0","true","10997","6.6669172866588555","15","true","10997","23.591135635947943","105","true","10997","30.077574722936816","55","true"
"10998","1.7819260086288977","0","true","10998","6.666917286658853","15","true","10998","23.60631065267798","105","true","10998","30.0463605240012","55","true"
"10999","1.780173607714746","0","true","10999","6.7529961130681455","15","true","10999","23.673391293153042","105","true","10999","30.015159096984455","55","true"
"11000","1.7784217332221284","0","true","11000","6.752996113068147","15","true","11000","23.688441462111506","105","true","11000","29.99955668100656","55","true"
"11001","1.7766703873499927","0","true","11001","6.752996113068148","15","true","11001","23.651530910147244","105","true","11001","30.078046756414924","55","true"
"11002","1.7749195722944928","0","true","11002","6.7529961130681455","15","true","11002","23.626946781285163","105","true","11002","30.083124312642525","55","true"
"11003","1.774919572294494","0","true","11003","6.752996113068147","15","true","11003","23.68175011738485","105","true","11003","30.067465259243967","55","true"
"11004","1.7740425385604304","0","true","11004","6.752996113068147","15","true","11004","23.669433289236807","105","true","11004","30.072565704614846","55","true"
"11005","1.7722881476175798","0","true","11005","6.746228206543073","15","true","11005","23.724188523857798","105","true","11005","30.093326372846207","55","true"
"11006","1.7705343029741452","0","true","11006","6.73946258739337","15","true","11006","23.751526346669795","105","true","11006","30.07763257607239","55","true"
"11007","1.7687810068138141","0","true","11007","6.732699263867232","15","true","11007","23.77885283990796","105","true","11007","30.082726681532392","55","true"
"11008","1.7670282613173869","0","true","11008","6.73269926386723","15","true","11008","23.754081897694284","105","true","11008","30.124261268395202","55","true"
"11009","1.7661517304042045","0","true","11009","6.732699263867235","15","true","11009","23.82114332091036","105","true","11009","30.10853831522902","55","true"
"11010","1.7643983554055445","0","true","11010","6.732699263867229","15","true","11010","23.78391308151787","105","true","11010","30.113588239761945","55","true"
"11011","1.7635215120960628","0","true","11011","6.732699263867234","15","true","11011","23.734371014980358","105","true","11011","30.118630764054156","55","true"
"11012","1.7608918272193494","0","true","11012","6.732699263867231","15","true","11012","23.697287990564543","105","true","11012","30.08716480719372","55","true"
"11013","1.7591401400277162","0","true","11013","6.732699263867228","15","true","11013","23.68493213741248","105","true","11013","30.107981369172336","55","true"
"11014","1.7582641434116524","0","true","11014","6.725870306830559","15","true","11014","23.6478801089293","105","true","11014","30.07648739647942","55","true"
"11015","1.7547630404090346","0","true","11015","6.7190438229942915","15","true","11015","23.635534615634825","105","true","11015","30.076487396479408","55","true"
"11016","1.7547630404090342","0","true","11016","6.719043822994293","15","true","11016","23.663079163946005","105","true","11016","30.102456806202824","55","true"
"11017","1.7538870260023023","0","true","11017","6.719043822994291","15","true","11017","23.79175916086134","105","true","11017","30.12329813454914","55","true"
"11018","1.7530104255367915","0","true","11018","6.712197040075918","15","true","11018","23.846532669077064","105","true","11018","30.091726470482783","55","true"
"11019","1.518109358142855","0","true","11019","6.71219704007593","15","true","11019","23.87387918797517","105","true","11019","30.09172647048279","55","true"
"11020","1.5173492071838592","0","true","11020","6.7121970400759245","15","true","11020","23.848900733110884","105","true","11020","30.128464351366965","55","true"
"11021","1.5158286550093298","0","true","11021","6.712197040075929","15","true","11021","23.811468611146505","105","true","11021","30.186073717430062","55","true"
"11022","1.5143086164463064","0","true","11022","6.712197040075925","15","true","11022","23.774091611089787","105","true","11022","30.243597427337676","55","true"
"11023","1.5120304747923567","0","true","11023","6.7121970400759245","15","true","11023","23.761637928103127","105","true","11023","30.264378548482703","55","true"
"11024","1.511271352133964","0","true","11024","6.705295538728158","15","true","11024","24.004450272723602","105","true","11024","30.321819237946237","55","true"
"11025","1.5097528629753145","0","true","11025","6.698396728885806","15","true","11025","23.97925722935563","105","true","11025","30.326571653363462","55","true"
"11026","1.5097528629753154","0","true","11026","6.787464466958222","15","true","11026","24.25252857300851","105","true","11026","30.32657165336351","55","true"
"11027","1.5097528629753147","0","true","11027","6.780479388653254","15","true","11027","24.214341414312837","105","true","11027","30.384019970568772","55","true"
"11028","1.508990960872317","0","true","11028","6.780479388653253","15","true","11028","24.452706264610768","105","true","11028","30.36799082082802","55","true"
"11029","1.508228557342982","0","true","11029","6.773485402547298","15","true","11029","24.42700634534017","105","true","11029","30.372684332029486","55","true"
"11030","1.5074656529538477","0","true","11030","6.773485402547301","15","true","11030","24.414155225841778","105","true","11030","30.409461337658442","55","true"
"11031","1.5074656529538486","0","true","11031","6.773485402547306","15","true","11031","24.428233686869934","105","true","11031","30.430169339997327","55","true"
"11032","1.5074656529538475","0","true","11032","6.773485402547304","15","true","11032","24.42943649816602","105","true","11032","30.597732623585586","55","true"
"11033","1.5066996985116743","0","true","11033","6.773485402547303","15","true","11033","24.693762056623445","105","true","11033","30.565401356750726","55","true"
"11034","1.5051675714266084","0","true","11034","6.773485402547304","15","true","11034","24.48145539645384","105","true","11034","30.60645437728548","55","true"
"11035","1.5545128771339427","0","true","11035","6.7734854025473","15","true","11035","24.508332203277945","105","true","11035","30.57410858626632","55","true"
"11036","1.554512877133942","0","true","11036","6.766423941537024","15","true","11036","24.535197182795606","105","true","11036","30.578482985869407","55","true"
"11037","1.5537197516070511","0","true","11037","6.766423941537025","15","true","11037","24.522253940493655","105","true","11037","30.546144405831285","55","true"
"11038","1.5521332846177955","0","true","11038","6.766423941537026","15","true","11038","24.759261375759493","105","true","11038","30.656141780552794","55","true"
"11039","1.5505474137105766","0","true","11039","6.766423941537029","15","true","11039","24.99589249020132","105","true","11039","30.623681561160716","55","true"
"11040","1.5497543718312654","0","true","11040","6.7664239415370275","15","true","11040","25.271509770047345","105","true","11040","30.607450177681947","55","true"
"11041","1.5489608188423256","0","true","11041","6.766423941537027","15","true","11041","25.52044808703715","105","true","11041","30.692222113713918","55","true"
"11042","1.5489608188423267","0","true","11042","6.766423941537027","15","true","11042","25.740539731533055","105","true","11042","30.675943267911066","55","true"
"11043","1.548165430386707","0","true","11043","6.7664239415370275","15","true","11043","25.70660902790174","105","true","11043","30.627128947583213","55","true"
